X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
137,17,1,0,4,5,15,Turnaround Fadeaway shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180501,Playoffs,test
137,230,1,1,4,3,12,Pullup Jump shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20180501,Playoffs,train
111,27,1,0,4,2,11,Turnaround Fadeaway shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180501,Playoffs,test
-117,130,0,0,1,10,15,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
-97,75,1,0,1,9,46,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
160,197,0,1,1,8,21,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-89,-6,0,0,1,7,38,Turnaround Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-3,16,1,0,1,7,24,Alley Oop Layup shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
139,20,1,0,1,5,40,Turnaround Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-78,108,0,0,1,2,56,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
-135,13,1,0,1,1,52,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
137,135,1,0,1,0,49,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
18,147,1,0,2,5,47,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
117,113,0,0,2,4,40,Turnaround Fadeaway shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
134,229,0,1,2,2,33,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-78,242,0,1,3,10,42,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
5,139,1,0,3,3,52,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-65,262,0,1,3,3,11,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
111,233,0,1,3,0,35,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
-159,220,1,1,3,0,2,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,test
-49,109,0,0,4,6,23,Floating Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180504,Playoffs,train
122,177,1,0,1,11,14,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-81,129,1,0,1,10,41,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
5,96,1,0,1,8,33,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
202,98,0,0,1,7,29,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
18,-7,0,0,1,5,31,Driving Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
16,171,1,0,1,4,37,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-105,95,0,0,1,2,18,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
115,255,0,1,1,0,2,Pullup Jump shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
43,141,1,0,2,6,54,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-4,131,0,0,2,5,38,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
198,35,1,0,2,4,49,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,test
51,119,1,0,2,4,18,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
142,88,0,0,2,3,35,Turnaround Fadeaway shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-114,-13,0,0,2,3,4,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
46,109,1,0,2,0,6,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,test
-1,141,0,0,3,11,48,Floating Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,test
3,0,1,0,3,11,15,Running Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-83,253,0,1,3,9,25,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,test
-98,138,1,0,3,7,44,Turnaround Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,test
-1,137,0,0,3,6,23,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
143,228,1,1,3,5,55,Pullup Jump shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-224,32,0,1,3,4,58,Step Back Jump shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-120,17,1,0,3,4,7,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
63,158,1,0,3,2,52,Step Back Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-46,197,0,0,3,1,9,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
-101,86,1,0,4,6,28,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
74,256,1,1,4,5,21,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20180506,Playoffs,train
223,80,0,1,1,10,49,Jump Shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-117,162,1,0,1,5,1,Fadeaway Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-9,109,0,0,1,3,2,Fadeaway Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-121,55,0,0,1,2,8,Turnaround Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
38,109,0,0,1,0,2,Floating Jump shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
119,65,1,0,2,6,41,Pullup Jump shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
6,189,1,0,2,5,2,Fadeaway Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
0,27,1,0,2,4,22,Cutting Dunk Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-50,113,1,0,2,1,33,Driving Floating Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
179,186,1,1,2,0,54,Running Jump Shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-85,145,1,0,3,11,10,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
2,10,1,0,3,10,32,Running Dunk Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,test
7,221,1,0,3,10,10,Step Back Jump shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
18,260,0,1,3,9,26,Jump Shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,test
107,130,1,0,3,5,32,Pullup Jump shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
111,150,0,0,4,5,12,Jump Shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-97,243,0,1,4,3,8,Jump Shot,3PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-118,15,0,0,4,0,37,Turnaround Fadeaway shot,2PT Field Goal,GSW,NOP,Golden State Warriors,20180508,Playoffs,train
-8,68,0,0,1,11,26,Driving Floating Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
116,40,0,0,1,8,28,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
119,-1,1,0,1,6,37,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-144,127,0,0,1,5,56,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-5,5,1,0,1,4,26,Driving Dunk Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
121,98,1,0,1,3,49,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
177,187,1,1,1,2,45,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
32,101,1,0,1,1,37,Fadeaway Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
190,45,1,0,1,0,47,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
55,89,1,0,2,7,11,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
58,145,1,0,2,6,5,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
121,26,0,0,2,2,30,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
12,25,0,0,2,0,30,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
117,41,0,0,3,11,12,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-126,232,1,1,3,10,36,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-38,2,1,0,3,9,7,Driving Hook Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
49,104,1,0,3,7,52,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-82,152,1,0,3,7,11,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-126,239,0,1,3,6,12,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-149,101,0,0,3,4,52,Fadeaway Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
-182,201,0,1,3,3,36,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
32,104,0,0,3,3,2,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
80,131,1,0,3,2,23,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-70,263,0,1,3,0,10,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
-130,244,1,1,4,7,58,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-85,86,0,0,4,7,9,Floating Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,train
-125,10,0,0,4,5,35,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180514,Playoffs,test
-80,110,0,0,1,10,38,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-10,17,1,0,1,9,49,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
154,71,1,0,1,9,25,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
6,20,1,0,1,5,46,Driving Finger Roll Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
128,-8,0,0,1,4,59,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
24,101,0,0,1,3,41,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
9,4,1,0,2,4,2,Driving Reverse Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-11,267,0,1,2,2,46,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,test
99,237,1,1,2,1,48,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-24,258,1,1,2,0,48,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-10,272,0,1,2,0,3,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-51,27,1,0,3,10,48,Driving Floating Bank Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
3,1,1,0,3,9,33,Driving Dunk Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-110,241,1,1,3,8,35,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
75,167,0,0,3,8,6,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
105,75,1,0,3,7,42,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-68,94,0,0,3,5,27,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
3,11,1,0,3,3,51,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-19,94,1,0,3,2,5,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-3,267,0,1,4,7,44,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-61,70,1,0,4,6,21,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
-6,256,0,1,4,5,23,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180516,Playoffs,train
5,21,1,0,1,8,5,Running Finger Roll Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
-1,27,0,0,1,7,51,Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
120,123,0,0,1,6,12,Turnaround Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
-105,259,0,1,1,3,9,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
8,118,1,0,1,1,59,Fadeaway Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
91,256,0,1,1,1,38,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
-195,195,1,1,2,6,27,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
97,283,0,1,2,5,59,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
141,95,0,0,2,4,29,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
103,244,0,1,2,1,46,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
-115,23,1,0,2,1,9,Turnaround Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
0,21,1,0,2,0,51,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
-35,30,1,0,3,11,7,Driving Floating Bank Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
-227,-7,1,1,3,10,10,Fadeaway Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
127,140,1,0,3,8,21,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,test
-124,226,1,1,3,3,1,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
-139,225,0,1,3,2,49,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
6,155,0,0,3,2,7,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
1,73,0,0,4,5,46,Driving Hook Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180520,Playoffs,train
-191,202,0,1,1,9,30,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
6,279,1,1,1,7,7,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
194,78,0,0,1,6,18,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
135,94,0,0,1,5,38,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
8,21,0,0,1,4,34,Driving Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
2,96,1,0,1,3,42,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-119,118,0,0,1,2,15,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
-138,28,1,0,1,1,40,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
2,162,0,0,1,1,14,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-13,199,1,0,1,1,2,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
-6,38,1,0,2,7,3,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-110,73,0,0,2,4,50,Fadeaway Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-12,53,0,0,2,4,39,Driving Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
124,50,0,0,2,2,54,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
3,119,0,0,3,11,18,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
143,25,0,0,3,10,35,Turnaround Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
56,109,1,0,3,8,0,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
28,161,1,0,3,2,55,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
130,3,1,0,3,0,38,Fadeaway Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
141,229,0,1,4,9,27,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-19,266,0,1,4,8,25,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-127,124,1,0,4,7,43,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,test
-127,236,0,1,4,4,28,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
187,1,0,0,4,3,47,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180522,Playoffs,train
-57,72,0,0,1,11,14,Driving Floating Bank Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
-5,22,0,0,1,10,31,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-8,16,1,0,1,8,50,Running Dunk Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-13,25,1,0,1,8,10,Running Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-145,20,1,0,1,7,30,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-8,26,0,0,1,6,49,Driving Reverse Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
-188,20,0,0,1,4,45,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
52,100,0,0,1,1,56,Turnaround Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
-11,6,1,0,1,1,0,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
7,271,1,1,1,0,35,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
0,17,0,0,2,6,18,Driving Finger Roll Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
-27,21,0,0,2,2,46,Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-15,261,1,1,2,2,12,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
141,221,0,1,3,11,14,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
230,25,1,1,3,9,16,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-2,130,0,0,3,7,54,Turnaround Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-98,57,0,0,3,6,55,Fadeaway Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
111,158,1,0,3,1,6,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
0,251,0,1,4,8,41,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-5,254,0,1,4,7,21,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,test
2,130,0,0,4,6,14,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
-2,154,0,0,4,3,48,Turnaround Fadeaway shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180524,Playoffs,train
0,85,1,0,1,10,6,Driving Floating Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
6,5,0,0,1,7,51,Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
102,91,0,0,1,6,36,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-49,60,0,0,1,5,43,Driving Floating Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
84,44,0,0,1,5,36,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-93,273,0,1,1,2,17,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
138,231,1,1,2,6,10,Step Back Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-2,12,1,0,2,5,39,Driving Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
218,122,0,1,2,2,14,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,test
-7,110,0,0,2,1,9,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,test
-20,125,0,0,2,0,11,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,test
2,10,1,0,3,11,11,Driving Dunk Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
153,15,1,0,3,8,24,Turnaround Fadeaway shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-120,232,0,1,3,5,20,Running Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-46,109,1,0,3,4,43,Fadeaway Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
41,269,0,1,3,4,10,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,test
112,140,0,0,3,1,2,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20180526,Playoffs,train
-236,-5,0,1,1,9,43,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
93,5,1,0,1,8,57,Driving Floating Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,test
-149,218,0,1,1,7,18,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-76,239,0,1,1,5,28,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-143,219,1,1,1,4,5,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-134,99,0,0,2,10,53,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-233,71,1,1,2,5,54,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-6,201,1,0,2,1,49,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-119,221,0,1,2,0,6,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
25,247,0,1,3,10,3,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
40,248,1,1,3,8,42,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-60,127,0,0,3,4,35,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-182,174,1,1,3,4,29,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,test
-104,13,1,0,3,0,33,Pullup Jump shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-188,178,0,1,3,0,3,Jump Shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-101,286,1,1,4,7,40,Pullup Jump shot,3PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-19,8,0,0,4,6,8,Driving Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,test
90,73,0,0,4,5,27,Driving Floating Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,test
163,21,1,0,4,4,47,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
179,94,1,0,4,3,34,Jump Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
14,-9,1,0,4,3,16,Cutting Layup Shot,2PT Field Goal,HOU,GSW,Golden State Warriors,20180528,Playoffs,train
-133,41,0,0,1,10,50,Turnaround Fadeaway shot,2PT Field Goal,GSW,CLE,Golden State Warriors,20180531,Playoffs,train
-9,73,1,0,1,9,3,Driving Floating Jump Shot,2PT Field Goal,GSW,CLE,Golden State Warriors,20180531,Playoffs,train
10,22,1,0,1,8,37,Running Alley Oop Dunk Shot,2PT Field Goal,GSW,CLE,Golden State Warriors,20180531,Playoffs,train
